review_id,created_utc,updated_utc,recommended,word_count,playtime_hours,story_match,world_match,emotion_match,keyword_match,topic_id
216847925,2026-01-26T13:30:00+00:00,2026-01-26T13:30:00+00:00,True,1,7.8,False,False,False,False,Under 20 usable words
216861383,2026-01-26T17:09:36+00:00,2026-01-26T17:09:36+00:00,True,1,168.68333333333334,False,False,False,False,Under 20 usable words
216868601,2026-01-26T18:54:36+00:00,2026-01-26T18:54:36+00:00,True,16,41.65,False,False,False,False,Under 20 usable words
216872411,2026-01-26T19:26:51+00:00,2026-01-26T19:26:51+00:00,True,1,42.41666666666666,False,False,False,False,Under 20 usable words
216886586,2026-01-26T21:26:03+00:00,2026-01-26T21:26:03+00:00,True,0,37.11666666666667,False,False,False,False,Under 20 usable words
216889558,2026-01-26T21:59:25+00:00,2026-01-26T21:59:25+00:00,True,139,41.61666666666667,False,False,False,False,T1
216893471,2026-01-26T22:44:04+00:00,2026-01-26T22:44:04+00:00,True,3,158.41666666666666,False,False,False,False,Under 20 usable words
216900071,2026-01-27T00:12:35+00:00,2026-01-27T00:17:02+00:00,False,41,27.95,False,False,False,False,T1
216909074,2026-01-27T02:36:38+00:00,2026-01-27T02:36:38+00:00,True,12,10.983333333333333,False,False,False,False,Under 20 usable words
216909122,2026-01-27T02:37:22+00:00,2026-01-27T02:37:22+00:00,True,0,40.1,False,False,False,False,Under 20 usable words
216928934,2026-01-27T09:33:08+00:00,2026-01-27T09:33:08+00:00,True,20,22.433333333333334,False,True,False,True,T2
216934024,2026-01-27T11:15:00+00:00,2026-01-27T11:15:00+00:00,True,6,206.76666666666668,False,False,False,False,Under 20 usable words
216942247,2026-01-27T13:42:56+00:00,2026-01-27T13:42:56+00:00,True,18,111.75,False,False,False,False,Under 20 usable words
216942319,2026-01-27T13:44:12+00:00,2026-01-27T13:44:12+00:00,True,16,24.216666666666665,False,False,False,False,Under 20 usable words
216950598,2026-01-27T15:39:24+00:00,2026-01-27T15:39:24+00:00,False,39,16.9,False,False,False,False,T4
216959111,2026-01-27T17:33:07+00:00,2026-01-27T17:33:07+00:00,True,6,50.36666666666667,False,False,False,False,Under 20 usable words
216967554,2026-01-27T19:18:20+00:00,2026-01-27T19:18:20+00:00,True,2,27.316666666666663,False,False,False,False,Under 20 usable words
216972597,2026-01-27T20:27:34+00:00,2026-01-27T20:27:34+00:00,True,0,13.75,False,False,False,False,Under 20 usable words
216983324,2026-01-27T23:16:39+00:00,2026-01-27T23:16:39+00:00,True,1,4.95,False,False,False,False,Under 20 usable words
216990592,2026-01-28T01:38:00+00:00,2026-01-28T01:38:00+00:00,True,0,55.45,False,False,False,False,Under 20 usable words
217005912,2026-01-28T07:39:40+00:00,2026-01-28T07:39:40+00:00,True,2,8.816666666666666,False,False,False,False,Under 20 usable words
217007794,2026-01-28T08:33:25+00:00,2026-01-28T08:33:25+00:00,True,13,76.8,False,False,False,False,Under 20 usable words
217018186,2026-01-28T12:46:45+00:00,2026-01-28T12:46:45+00:00,True,2,51.36666666666667,False,False,False,False,Under 20 usable words
217038310,2026-01-28T18:13:55+00:00,2026-01-28T18:13:55+00:00,True,2,20.3,False,False,False,False,Under 20 usable words
217045964,2026-01-28T20:11:24+00:00,2026-01-28T20:11:24+00:00,True,1,97.95,False,False,False,False,Under 20 usable words
217046078,2026-01-28T20:13:26+00:00,2026-01-28T20:13:26+00:00,True,0,13.083333333333334,False,False,False,False,Under 20 usable words
217052743,2026-01-28T22:08:28+00:00,2026-01-28T22:08:28+00:00,False,8,13.633333333333333,False,False,False,False,Under 20 usable words
217058591,2026-01-29T00:05:41+00:00,2026-01-29T00:05:41+00:00,True,1,3.583333333333333,False,False,False,False,Under 20 usable words
217060240,2026-01-29T00:40:15+00:00,2026-01-29T00:40:15+00:00,True,38,239.7333333333333,False,False,False,False,T4
217060483,2026-01-29T00:45:30+00:00,2026-01-29T00:45:30+00:00,True,1,17.233333333333334,False,False,False,False,Under 20 usable words
217061795,2026-01-29T01:15:22+00:00,2026-01-29T01:15:22+00:00,True,1,50.78333333333333,False,False,False,False,Under 20 usable words
217064062,2026-01-29T02:07:02+00:00,2026-01-29T02:07:02+00:00,True,9,72.53333333333333,False,False,False,False,Under 20 usable words
217065515,2026-01-29T02:41:03+00:00,2026-01-29T02:41:03+00:00,True,1,5.483333333333333,False,False,False,False,Under 20 usable words
217071760,2026-01-29T05:11:08+00:00,2026-01-29T05:11:08+00:00,True,86,82.16666666666667,True,False,False,True,T6
217074830,2026-01-29T06:37:49+00:00,2026-01-29T06:37:49+00:00,True,8,30.33333333333333,False,False,False,False,Under 20 usable words
217076122,2026-01-29T07:14:28+00:00,2026-01-29T07:14:28+00:00,True,8,44.53333333333333,False,False,False,False,Under 20 usable words
217085465,2026-01-29T11:16:20+00:00,2026-01-29T11:19:20+00:00,True,40,90.96666666666668,False,True,True,True,T2
217086037,2026-01-29T11:30:50+00:00,2026-04-11T14:41:17+00:00,True,21,53.13333333333333,False,False,False,False,T5
217088360,2026-01-29T12:24:50+00:00,2026-01-29T12:24:50+00:00,True,5,33.233333333333334,False,False,False,False,Under 20 usable words
217099648,2026-01-29T15:46:34+00:00,2026-01-29T15:46:34+00:00,True,238,141.58333333333334,True,True,False,True,T1
217100655,2026-01-29T16:02:46+00:00,2026-01-29T16:02:46+00:00,True,3,113.6,False,False,False,False,Under 20 usable words
217101789,2026-01-29T16:20:32+00:00,2026-01-29T16:20:32+00:00,True,2,59.833333333333336,False,False,False,False,Under 20 usable words
217103694,2026-01-29T16:50:20+00:00,2026-01-29T16:50:20+00:00,True,3,38.4,False,False,False,False,Under 20 usable words
217108342,2026-01-29T18:01:18+00:00,2026-01-29T18:01:18+00:00,True,27,100.7,False,False,False,False,T2
217109312,2026-01-29T18:15:51+00:00,2026-01-29T18:15:51+00:00,True,7,39.516666666666666,False,False,False,False,Under 20 usable words
217112462,2026-01-29T19:03:53+00:00,2026-01-29T19:03:53+00:00,True,13,59.86666666666667,False,False,False,False,Under 20 usable words
217119665,2026-01-29T20:57:28+00:00,2026-01-29T20:57:28+00:00,True,10,67.48333333333333,False,False,False,False,Under 20 usable words
217125014,2026-01-29T22:32:47+00:00,2026-01-29T22:32:47+00:00,True,142,60.46666666666667,True,False,False,True,T6
217131342,2026-01-30T00:40:25+00:00,2026-01-30T00:40:25+00:00,True,15,21.25,False,False,False,False,Under 20 usable words
217131780,2026-01-30T00:49:20+00:00,2026-01-30T00:49:20+00:00,True,46,62.45,False,False,False,False,T6
217131962,2026-01-30T00:53:23+00:00,2026-01-30T00:53:23+00:00,True,1,716.2333333333333,False,False,False,False,Under 20 usable words
217135883,2026-01-30T02:16:18+00:00,2026-01-30T02:16:38+00:00,False,25,6.816666666666666,False,False,False,False,T1
217136736,2026-01-30T02:35:57+00:00,2026-01-30T02:35:57+00:00,True,9,68.08333333333333,False,False,False,False,Under 20 usable words
217137747,2026-01-30T02:59:26+00:00,2026-01-30T02:59:26+00:00,True,8,9.816666666666666,False,False,False,False,Under 20 usable words
217149349,2026-01-30T08:06:38+00:00,2026-01-30T08:06:38+00:00,True,4,41.8,False,False,False,False,Under 20 usable words
217150940,2026-01-30T08:49:01+00:00,2026-01-30T08:49:01+00:00,False,7,55.21666666666667,False,False,False,False,Under 20 usable words
217151405,2026-01-30T09:02:24+00:00,2026-01-30T09:02:24+00:00,True,1,43.66666666666666,False,False,False,False,Under 20 usable words
217161176,2026-01-30T12:45:07+00:00,2026-01-30T12:45:07+00:00,True,1,10.816666666666666,False,False,False,False,Under 20 usable words
217162427,2026-01-30T13:10:25+00:00,2026-01-30T15:45:48+00:00,False,219,15.333333333333334,True,False,True,True,T1
217167115,2026-01-30T14:35:03+00:00,2026-01-30T14:35:03+00:00,True,4,15.816666666666666,False,False,False,False,Under 20 usable words
217169249,2026-01-30T15:08:11+00:00,2026-01-30T15:08:11+00:00,True,1,64.65,False,False,False,False,Under 20 usable words
217173330,2026-01-30T16:09:57+00:00,2026-01-30T16:09:57+00:00,False,5,78.08333333333333,False,False,False,False,Under 20 usable words
217188349,2026-01-30T19:27:58+00:00,2026-01-30T19:27:58+00:00,True,32,72.21666666666667,False,False,False,False,T5
217190127,2026-01-30T19:50:13+00:00,2026-01-30T19:50:13+00:00,True,5,78.11666666666666,False,False,False,False,Under 20 usable words
217195122,2026-01-30T20:47:21+00:00,2026-01-30T20:47:21+00:00,True,32,46.88333333333333,False,False,False,False,T2
217196112,2026-01-30T21:00:00+00:00,2026-01-30T21:00:00+00:00,True,1,100.46666666666668,False,False,False,False,Under 20 usable words
217202007,2026-01-30T22:14:49+00:00,2026-01-30T22:14:49+00:00,True,15,3.8666666666666663,False,False,False,False,Under 20 usable words
217203547,2026-01-30T22:36:13+00:00,2026-01-30T22:36:13+00:00,True,28,7.233333333333333,True,False,False,True,T4
217211640,2026-01-31T00:49:17+00:00,2026-03-14T00:49:13+00:00,True,21,56.583333333333336,False,False,False,False,T2
217229419,2026-01-31T06:41:55+00:00,2026-01-31T06:41:55+00:00,True,65,5.933333333333334,True,False,False,True,T4
217231423,2026-01-31T07:27:30+00:00,2026-01-31T07:27:30+00:00,True,1,4.166666666666667,False,False,False,False,Under 20 usable words
217236232,2026-01-31T09:07:27+00:00,2026-01-31T09:07:27+00:00,True,30,80.66666666666667,True,False,False,True,T8
217245915,2026-01-31T12:04:18+00:00,2026-01-31T12:38:02+00:00,True,7,84.43333333333334,False,False,False,False,Under 20 usable words
217246979,2026-01-31T12:22:03+00:00,2026-01-31T12:22:03+00:00,True,3,6.05,False,False,False,False,Under 20 usable words
217253580,2026-01-31T13:57:57+00:00,2026-01-31T13:57:57+00:00,True,11,4.733333333333333,False,False,False,False,Under 20 usable words
217257531,2026-01-31T14:51:14+00:00,2026-01-31T14:51:14+00:00,True,1,59.38333333333333,False,False,False,False,Under 20 usable words
217261222,2026-01-31T15:40:57+00:00,2026-01-31T15:40:57+00:00,True,4,45.03333333333333,False,False,False,False,Under 20 usable words
217269433,2026-01-31T17:25:26+00:00,2026-01-31T17:25:26+00:00,True,5,5.35,False,False,False,False,Under 20 usable words
217273708,2026-01-31T18:20:41+00:00,2026-02-02T15:42:37+00:00,True,27,13.933333333333334,False,False,False,False,T8
217278299,2026-01-31T19:19:22+00:00,2026-01-31T19:19:22+00:00,True,1,68.81666666666666,False,False,False,False,Under 20 usable words
217282298,2026-01-31T20:10:12+00:00,2026-05-06T09:56:24+00:00,True,98,20.48333333333333,False,True,False,True,T4
217288809,2026-01-31T21:35:27+00:00,2026-01-31T21:35:27+00:00,True,47,84.8,False,False,False,False,T3
217295435,2026-01-31T23:11:44+00:00,2026-02-10T22:19:00+00:00,True,8,19.85,False,False,False,False,Under 20 usable words
217297063,2026-01-31T23:38:31+00:00,2026-01-31T23:38:31+00:00,True,1,30.83333333333333,False,False,False,False,Under 20 usable words
217300172,2026-02-01T00:31:50+00:00,2026-02-01T00:31:50+00:00,True,97,40.73333333333333,False,False,True,True,T5
217302315,2026-02-01T01:10:53+00:00,2026-02-01T01:10:53+00:00,True,5,10.25,False,False,False,False,Under 20 usable words
217315754,2026-02-01T05:27:00+00:00,2026-02-01T05:27:00+00:00,True,24,128.86666666666667,False,False,False,False,T1
217315828,2026-02-01T05:28:43+00:00,2026-02-01T05:28:43+00:00,True,16,37.78333333333333,True,False,False,True,Under 20 usable words
217319421,2026-02-01T06:43:29+00:00,2026-02-01T06:43:29+00:00,True,2,38.833333333333336,False,False,False,False,Under 20 usable words
217333731,2026-02-01T11:15:32+00:00,2026-02-01T11:15:32+00:00,True,34,56.6,False,False,False,False,T3
217334453,2026-02-01T11:26:57+00:00,2026-02-01T11:27:14+00:00,True,12,46.7,False,False,False,False,Under 20 usable words
217334664,2026-02-01T11:30:21+00:00,2026-02-01T11:30:21+00:00,True,4,39.3,False,False,False,False,Under 20 usable words
217338538,2026-02-01T12:32:26+00:00,2026-02-01T12:32:26+00:00,True,52,62.0,True,False,False,True,T8
217342086,2026-02-01T13:25:46+00:00,2026-02-01T13:25:46+00:00,True,74,77.1,False,False,False,False,T1
217342104,2026-02-01T13:26:00+00:00,2026-02-01T13:26:36+00:00,True,13,59.66666666666666,True,False,False,True,Under 20 usable words
217343184,2026-02-01T13:41:43+00:00,2026-02-01T13:41:43+00:00,True,28,7.916666666666667,False,False,False,False,T4
217344561,2026-02-01T14:01:34+00:00,2026-02-01T14:01:34+00:00,True,130,181.78333333333333,True,False,False,True,T1
217344777,2026-02-01T14:04:34+00:00,2026-02-01T14:04:34+00:00,True,2,15.783333333333331,False,False,False,False,Under 20 usable words
217355266,2026-02-01T16:22:42+00:00,2026-02-01T16:22:42+00:00,True,12,86.68333333333334,False,False,False,False,Under 20 usable words
217364977,2026-02-01T18:23:36+00:00,2026-02-01T18:23:36+00:00,True,97,74.03333333333333,False,False,False,False,T1
217365917,2026-02-01T18:34:03+00:00,2026-02-01T18:34:03+00:00,True,2,90.0,False,False,False,False,Under 20 usable words
217379400,2026-02-01T21:31:03+00:00,2026-02-01T21:31:03+00:00,True,3,14.733333333333333,False,False,False,False,Under 20 usable words
217383816,2026-02-01T22:39:21+00:00,2026-02-01T22:39:21+00:00,True,2,36.98333333333333,False,False,False,False,Under 20 usable words
217406312,2026-02-02T07:05:45+00:00,2026-02-02T07:05:45+00:00,True,1,33.2,False,False,False,False,Under 20 usable words
217407006,2026-02-02T07:27:05+00:00,2026-02-02T07:27:05+00:00,True,7,39.86666666666667,False,False,False,False,Under 20 usable words
217407499,2026-02-02T07:42:06+00:00,2026-02-02T07:42:06+00:00,True,1,113.95,False,False,False,False,Under 20 usable words
217411564,2026-02-02T09:36:41+00:00,2026-02-02T09:36:41+00:00,True,1,80.26666666666667,False,False,False,False,Under 20 usable words
217413586,2026-02-02T10:16:50+00:00,2026-02-02T10:16:50+00:00,True,9,25.2,False,False,False,False,Under 20 usable words
217415330,2026-02-02T11:01:32+00:00,2026-02-02T11:01:32+00:00,True,4,37.61666666666667,False,False,False,False,Under 20 usable words
217415638,2026-02-02T11:08:55+00:00,2026-02-02T11:08:55+00:00,True,59,121.55,True,False,False,True,T2
217418299,2026-02-02T12:13:08+00:00,2026-02-06T13:55:57+00:00,True,3,6.283333333333333,False,False,False,False,Under 20 usable words
217427274,2026-02-02T15:04:49+00:00,2026-02-02T15:04:49+00:00,True,36,62.65,True,False,False,True,T6
217427358,2026-02-02T15:05:55+00:00,2026-02-02T15:05:55+00:00,False,377,25.633333333333333,False,False,False,False,T1
217437960,2026-02-02T17:58:23+00:00,2026-02-02T17:58:23+00:00,True,61,35.166666666666664,True,False,False,True,T2
217438292,2026-02-02T18:04:14+00:00,2026-02-02T18:04:14+00:00,True,4,3.4166666666666665,False,False,False,False,Under 20 usable words
217442435,2026-02-02T19:10:08+00:00,2026-02-02T19:10:08+00:00,True,2,72.4,False,False,False,False,Under 20 usable words
217449553,2026-02-02T21:01:13+00:00,2026-03-08T18:52:24+00:00,False,118,60.06666666666667,True,False,False,True,T1
217451481,2026-02-02T21:30:43+00:00,2026-02-02T21:30:43+00:00,True,35,64.26666666666667,False,False,False,False,T4
217453846,2026-02-02T22:11:50+00:00,2026-02-02T22:11:50+00:00,True,9,11.466666666666669,False,False,False,False,Under 20 usable words
217462810,2026-02-03T01:22:54+00:00,2026-02-03T01:22:54+00:00,True,41,12.25,False,False,False,False,T4
217467288,2026-02-03T03:05:47+00:00,2026-02-03T03:08:29+00:00,True,256,84.88333333333334,True,True,False,True,T2
217469051,2026-02-03T03:50:24+00:00,2026-02-03T03:50:24+00:00,True,5,129.83333333333334,False,False,False,False,Under 20 usable words
217469514,2026-02-03T04:01:32+00:00,2026-02-03T04:01:32+00:00,True,3,54.16666666666666,False,False,False,False,Under 20 usable words
217473707,2026-02-03T05:56:47+00:00,2026-02-03T05:56:47+00:00,True,220,52.48333333333333,True,False,False,True,T1
217475487,2026-02-03T06:52:22+00:00,2026-02-03T06:52:22+00:00,True,2,7.9,False,False,False,False,Under 20 usable words
217484988,2026-02-03T11:23:10+00:00,2026-02-03T11:23:10+00:00,True,2,177.68333333333334,False,False,False,False,Under 20 usable words
217488336,2026-02-03T12:39:12+00:00,2026-02-03T12:39:12+00:00,True,82,46.43333333333333,True,False,False,True,T6
217506145,2026-02-03T17:59:56+00:00,2026-02-03T17:59:56+00:00,True,6,10.3,False,False,False,False,Under 20 usable words
217509566,2026-02-03T18:57:09+00:00,2026-02-03T18:57:09+00:00,True,9,10.116666666666667,False,False,False,False,Under 20 usable words
217509704,2026-02-03T18:59:18+00:00,2026-02-03T18:59:18+00:00,True,44,59.73333333333333,False,False,False,False,T4
217514270,2026-02-03T20:14:25+00:00,2026-02-03T20:14:25+00:00,True,28,46.3,True,False,False,True,T4
217528662,2026-02-04T00:54:29+00:00,2026-02-04T00:54:29+00:00,True,10,25.4,False,False,False,False,Under 20 usable words
217528667,2026-02-04T00:54:37+00:00,2026-02-04T00:54:37+00:00,True,5,167.53333333333333,False,False,False,False,Under 20 usable words
217556415,2026-02-04T13:00:08+00:00,2026-02-04T13:00:08+00:00,True,1,92.5,False,False,False,False,Under 20 usable words
217558801,2026-02-04T13:45:51+00:00,2026-02-04T13:45:51+00:00,True,182,73.6,False,True,False,True,T6
217561807,2026-02-04T14:39:38+00:00,2026-02-04T14:39:38+00:00,False,141,159.13333333333333,True,True,False,True,T1
217562950,2026-02-04T14:59:37+00:00,2026-02-04T14:59:37+00:00,True,3,38.46666666666667,False,False,False,False,Under 20 usable words
217566280,2026-02-04T15:57:46+00:00,2026-02-04T15:57:46+00:00,True,95,29.23333333333333,False,False,False,False,T4
217573166,2026-02-04T17:53:12+00:00,2026-02-04T17:53:12+00:00,False,18,10.1,False,False,False,False,Under 20 usable words
217574478,2026-02-04T18:16:06+00:00,2026-02-04T18:16:06+00:00,True,265,5.266666666666667,True,True,False,True,T2
217580545,2026-02-04T19:57:31+00:00,2026-02-04T19:57:31+00:00,True,2,66.28333333333333,False,False,False,False,Under 20 usable words
217581228,2026-02-04T20:08:33+00:00,2026-02-04T20:08:33+00:00,True,2,3.85,False,False,False,False,Under 20 usable words
217585315,2026-02-04T21:20:41+00:00,2026-02-04T21:20:41+00:00,False,143,63.15,True,False,False,True,T1
217594014,2026-02-05T00:15:29+00:00,2026-02-05T00:15:29+00:00,True,13,22.366666666666667,False,False,False,False,Under 20 usable words
217598942,2026-02-05T02:10:25+00:00,2026-02-05T02:10:25+00:00,True,1,52.11666666666667,False,False,False,False,Under 20 usable words
217599685,2026-02-05T02:28:27+00:00,2026-02-05T02:28:27+00:00,False,54,25.05,False,False,False,False,T4
217601430,2026-02-05T03:09:27+00:00,2026-02-05T03:09:27+00:00,True,1,46.41666666666666,False,False,False,False,Under 20 usable words
217602400,2026-02-05T03:34:46+00:00,2026-02-05T03:34:46+00:00,True,271,31.216666666666665,False,False,False,False,T1
